2017/12/05,11:31,2643.5,2643.75,2643.5,2643.75,86
2017/12/05,11:32,2643.75,2644.,2643.5,2643.75,370
2017/12/05,11:33,2643.5,2644.,2643.5,2644.,1048
2017/12/05,11:34,2644.,2644.25,2643.75,2643.75,63
2017/12/05,11:35,2644.,2644.75,2644.,2644.75,176
2017/12/05,11:36,2645.,2645.25,2644.75,2644.75,288
2017/12/05,11:37,2644.75,2644.75,2644.25,2644.5,162
2017/12/05,11:38,2644.5,2644.5,2644.25,2644.25,88
2017/12/05,11:39,2644.25,2644.25,2643.75,2643.75,61
2017/12/05,11:40,2643.75,2644.5,2643.75,2644.5,48
2017/12/05,11:41,2644.5,2644.5,2643.5,2643.5,178
2017/12/05,11:42,2643.5,2644.,2643.5,2643.75,61
2017/12/05,11:43,2643.75,2643.75,2643.5,2643.75,45
2017/12/05,11:44,2644.,2644.5,2643.75,2644.25,66
2017/12/05,11:45,2644.25,2644.5,2644.25,2644.25,103
2017/12/05,11:46,2644.25,2644.75,2644.25,2644.5,42
2017/12/05,11:47,2644.5,2644.5,2644.,2644.,1052
2017/12/05,11:48,2644.,2644.,2643.5,2643.5,79
2017/12/05,11:49,2643.5,2643.75,2643.25,2643.75,168
2017/12/05,11:50,2643.75,2643.75,2643.5,2643.5,59
2017/12/05,11:51,2643.5,2643.75,2643.5,2643.75,66
2017/12/05,11:52,2643.75,2643.75,2643.5,2643.75,56
2017/12/05,11:53,2643.5,2643.5,2643.,2643.,145
2017/12/05,11:54,2643.,2643.25,2643.,2643.25,58
2017/12/05,11:55,2643.25,2643.5,2643.25,2643.5,89
2017/12/05,11:56,2643.5,2643.75,2643.5,2643.75,68
2017/12/05,11:57,2643.75,2644.25,2643.,2643.,125
2017/12/05,11:58,2643.,2643.,2642.25,2642.25,76
2017/12/05,11:59,2642.25,2642.75,2642.,2642.,71
2017/12/05,12:00,2641.75,2642.,2641.,2641.75,174
2017/12/05,12:01,2641.75,2641.75,2641.25,2641.75,100
2017/12/05,12:02,2641.5,2641.5,2641.,2641.,144
2017/12/05,12:03,2641.,2641.25,2640.5,2641.,83
2017/12/05,12:04,2641.,2642.5,2641.,2642.25,124
2017/12/05,12:05,2642.5,2642.5,2641.75,2641.75,112
2017/12/05,12:06,2642.25,2642.25,2642.,2642.25,107
2017/12/05,12:07,2642.5,2642.5,2642.,2642.,121
2017/12/05,12:08,2642.25,2642.5,2641.75,2642.5,118
2017/12/05,12:09,2642.25,2642.75,2642.,2642.,113
2017/12/05,12:10,2642.,2642.25,2641.5,2641.75,142
2017/12/05,12:11,2641.75,2642.25,2641.5,2642.25,909
2017/12/05,12:12,2642.5,2642.75,2642.5,2642.5,1119
2017/12/05,12:13,2642.5,2642.75,2642.5,2642.5,23
2017/12/05,12:14,2642.5,2642.75,2642.5,2642.5,379
2017/12/05,12:15,2642.5,2642.5,2642.25,2642.5,1510
2017/12/05,12:16,2642.5,2642.5,2642.,2642.,75
2017/12/05,12:17,2641.75,2642.25,2641.75,2642.,106
2017/12/05,12:18,2641.75,2641.75,2641.,2641.25,86
2017/12/05,12:19,2641.25,2642.,2641.25,2642.,572
2017/12/05,12:20,2642.,2643.25,2642.,2643.,82
2017/12/05,12:21,2643.,2644.25,2642.75,2644.,133
2017/12/05,12:22,2644.25,2644.5,2644.,2644.25,177
2017/12/05,12:23,2644.25,2644.5,2644.25,2644.5,149
2017/12/05,12:24,2644.5,2644.5,2644.25,2644.25,71
2017/12/05,12:25,2644.25,2644.25,2643.75,2643.75,112
2017/12/05,12:26,2644.,2644.,2643.5,2643.5,62
2017/12/05,12:27,2643.5,2643.75,2643.5,2643.5,88
2017/12/05,12:28,2643.5,2643.5,2643.,2643.,60
2017/12/05,12:29,2643.,2643.5,2643.,2643.25,83
2017/12/05,12:30,2643.25,2643.75,2643.25,2643.75,50
2017/12/05,12:31,2643.75,2643.75,2643.25,2643.25,1787
2017/12/05,12:32,2643.25,2643.25,2643.,2643.25,627
2017/12/05,12:33,2643.25,2643.5,2643.,2643.25,709
2017/12/05,12:34,2643.25,2643.5,2643.25,2643.5,227
2017/12/05,12:35,2643.5,2643.5,2643.,2643.25,232
2017/12/05,12:36,2643.25,2644.,2643.25,2644.,114
2017/12/05,12:37,2644.25,2644.25,2643.5,2643.5,57
2017/12/05,12:38,2643.5,2643.5,2643.5,2643.5,1782
2017/12/05,12:39,2643.5,2643.5,2643.,2643.25,55
2017/12/05,12:40,2643.25,2643.25,2643.,2643.25,55
2017/12/05,12:41,2643.25,2643.5,2642.75,2643.,76
2017/12/05,12:42,2643.,2643.,2643.,2643.,93
2017/12/05,12:43,2643.,2643.25,2643.,2643.,59
2017/12/05,12:44,2643.,2643.,2642.5,2643.,93
2017/12/05,12:45,2643.,2643.5,2643.,2643.,117
2017/12/05,12:46,2643.,2643.25,2643.,2643.25,87
2017/12/05,12:47,2643.25,2643.25,2643.25,2643.25,67
2017/12/05,12:48,2643.25,2643.25,2642.5,2642.5,86
2017/12/05,12:49,2642.5,2642.75,2642.,2642.,81
2017/12/05,12:50,2642.25,2642.75,2642.25,2642.75,132
2017/12/05,12:51,2642.75,2643.25,2642.75,2643.25,92
2017/12/05,12:52,2643.25,2643.25,2642.75,2642.75,76
2017/12/05,12:53,2643.,2643.25,2643.,2643.25,76
2017/12/05,12:54,2643.25,2643.25,2643.,2643.,112
2017/12/05,12:55,2642.5,2642.75,2642.5,2642.75,54
2017/12/05,12:56,2642.5,2642.5,2642.25,2642.5,112
2017/12/05,12:57,2642.5,2642.5,2641.75,2642.25,120
2017/12/05,12:58,2642.25,2642.5,2642.25,2642.5,259
2017/12/05,12:59,2642.5,2642.75,2642.5,2642.5,280
2017/12/05,13:00,2642.5,2643.,2642.5,2643.,94
2017/12/05,13:01,2643.,2643.,2643.,2643.,66
2017/12/05,13:02,2643.,2643.5,2642.5,2642.5,607
2017/12/05,13:03,2642.5,2643.,2642.5,2642.75,162
2017/12/05,13:04,2642.75,2643.25,2642.75,2643.25,79
2017/12/05,13:05,2643.25,2643.25,2642.5,2642.75,79
2017/12/05,13:06,2642.75,2643.25,2642.75,2643.25,82
2017/12/05,13:07,2643.25,2643.5,2643.25,2643.5,87
2017/12/05,13:08,2643.5,2643.5,2643.,2643.,79
2017/12/05,13:09,2643.,2643.25,2642.5,2642.5,102
2017/12/05,13:10,2642.5,2643.25,2642.5,2643.25,100
2017/12/05,13:11,2643.25,2643.25,2642.5,2643.,232
2017/12/05,13:12,2643.,2643.,2642.5,2642.5,69
2017/12/05,13:13,2642.5,2642.75,2642.5,2642.75,85
2017/12/05,13:14,2642.75,2642.75,2641.75,2642.,151
2017/12/05,13:15,2642.25,2642.25,2641.25,2641.5,235
2017/12/05,13:16,2641.5,2641.5,2640.75,2641.,132
2017/12/05,13:17,2641.25,2641.5,2641.25,2641.5,78
2017/12/05,13:18,2640.75,2640.75,2639.25,2639.5,285
2017/12/05,13:19,2639.5,2640.,2639.5,2639.75,186
2017/12/05,13:20,2639.75,2639.75,2639.,2639.,100
2017/12/05,13:21,2639.,2639.25,2638.25,2638.25,273
2017/12/05,13:22,2638.25,2638.5,2636.75,2637.5,373
2017/12/05,13:23,2637.5,2638.25,2637.5,2637.75,115
2017/12/05,13:24,2637.75,2638.25,2637.75,2637.75,141
2017/12/05,13:25,2637.75,2638.5,2637.75,2638.5,120
2017/12/05,13:26,2638.5,2639.,2638.5,2639.,75
2017/12/05,13:27,2639.,2639.75,2639.,2639.,258
2017/12/05,13:28,2639.,2639.25,2639.,2639.25,121
2017/12/05,13:29,2639.25,2639.5,2638.75,2638.75,89
2017/12/05,13:30,2638.75,2639.,2638.5,2638.75,67
2017/12/05,13:31,2638.75,2638.75,2637.25,2637.25,121
2017/12/05,13:32,2637.,2637.75,2636.5,2636.5,175
2017/12/05,13:33,2636.75,2637.25,2636.75,2637.,100
2017/12/05,13:34,2637.,2637.25,2636.75,2636.75,148
2017/12/05,13:35,2636.75,2637.25,2636.5,2637.25,119
2017/12/05,13:36,2637.25,2637.25,2636.75,2636.75,161
2017/12/05,13:37,2637.,2638.,2636.75,2638.,119
2017/12/05,13:38,2638.,2638.,2636.,2636.,609
2017/12/05,13:39,2636.25,2637.,2636.25,2636.75,104
2017/12/05,13:40,2636.75,2636.75,2635.25,2635.75,258
2017/12/05,13:41,2635.75,2637.,2635.75,2637.,113
2017/12/05,13:42,2637.,2637.,2636.75,2636.75,138
2017/12/05,13:43,2636.75,2637.25,2636.5,2636.5,139
2017/12/05,13:44,2636.5,2636.5,2636.,2636.25,159
2017/12/05,13:45,2636.25,2637.5,2636.25,2637.,155
2017/12/05,13:46,2637.,2637.,2635.75,2635.75,143
2017/12/05,13:47,2636.,2636.25,2636.,2636.,71
2017/12/05,13:48,2636.,2636.,2635.5,2635.75,99
2017/12/05,13:49,2635.75,2636.,2635.25,2635.25,96
2017/12/05,13:50,2635.25,2635.5,2634.75,2635.,156
