2017/09/11,08:50,10628,10630,10615,10622,7691
2017/09/11,08:55,10622,10630,10620,10630,4189
2017/09/11,09:00,10630,10631,10624,10625,1974
2017/09/11,09:05,10625,10635,10606,10610,9021
2017/09/11,09:10,10610,10611,10593,10603,7654
2017/09/11,09:15,10603,10604,10581,10581,6593
2017/09/11,09:20,10581,10588,10568,10579,7432
2017/09/11,09:25,10578,10582,10563,10578,5730
2017/09/11,09:30,10577,10586,10572,10580,3988
2017/09/11,09:35,10580,10586,10568,10586,4413
2017/09/11,09:40,10586,10590,10578,10589,3225
2017/09/11,09:45,10589,10591,10581,10582,2482
2017/09/11,09:50,10582,10585,10565,10578,4650
2017/09/11,09:55,10578,10581,10556,10557,6400
2017/09/11,10:00,10557,10563,10549,10549,5704
2017/09/11,10:05,10549,10560,10545,10560,3931
2017/09/11,10:10,10560,10566,10557,10563,2575
2017/09/11,10:15,10562,10566,10560,10560,1174
2017/09/11,10:20,10560,10564,10553,10555,1686
2017/09/11,10:25,10555,10565,10554,10563,1553
2017/09/11,10:30,10563,10566,10560,10561,1320
2017/09/11,10:35,10560,10562,10554,10555,941
2017/09/11,10:40,10556,10564,10548,10561,2672
2017/09/11,10:45,10560,10574,10560,10571,3737
2017/09/11,10:50,10570,10574,10566,10567,963
2017/09/11,10:55,10567,10569,10562,10564,1168
2017/09/11,11:00,10565,10569,10558,10562,1647
2017/09/11,11:05,10562,10563,10541,10548,3983
2017/09/11,11:10,10547,10556,10535,10541,4436
2017/09/11,11:15,10542,10551,10541,10544,2373
2017/09/11,11:20,10543,10547,10542,10546,745
2017/09/11,11:25,10546,10548,10544,10544,472
2017/09/11,11:30,10545,10548,10544,10548,569
2017/09/11,11:35,10548,10552,10545,10550,1059
2017/09/11,11:40,10550,10552,10548,10549,634
2017/09/11,11:45,10548,10548,10543,10544,623
2017/09/11,11:50,10543,10550,10543,10547,507
2017/09/11,11:55,10548,10548,10541,10546,1155
2017/09/11,12:00,10545,10547,10542,10545,459
2017/09/11,12:05,10546,10554,10545,10552,1107
2017/09/11,12:10,10552,10555,10546,10553,1539
2017/09/11,12:15,10554,10561,10552,10558,2157
2017/09/11,12:20,10557,10559,10552,10553,1452
2017/09/11,12:25,10553,10555,10550,10552,568
2017/09/11,12:30,10552,10554,10551,10553,258
2017/09/11,12:35,10552,10556,10551,10555,434
2017/09/11,12:40,10555,10555,10544,10545,1372
2017/09/11,12:45,10545,10552,10544,10552,770
2017/09/11,12:50,10551,10554,10549,10553,687
